Séquentiel,SID,Heure de soumission,Heure de complétion,Heure de modification,Adresse IP,UID,agent-e de la fonction publique,salarié-e du privé,chercheur ou chercheuse,enseignant-e,"statisticien-ne, data scientist, data analyst",développeuse / développeur informatique,journaliste,militant-e,étudiant-e,autre,Vous estimez que vos compétences techniques en manipulation de données sont,utiliser un ou plusieurs langage(s) de programmation,"manipuler des bases de données (SQL, MySQL)...",manipuler des données textuelles,manipuler des données géographiques,"créer des visualisation de données avec un logiciel (Excel, LibreOffice, Google Docs...)","créer des visualisation de données dans un langage de programmation (d3.js, ggplot...)","utiliser un outil de BI (Tableau Software, PowerBI, OpenDataSoft...)",Avez-vous été formé-e à manipuler des données ?,La manipulation de données fait-elle partie de votre activité professionnelle ?,data.gouv.fr,transport.data.gouv.fr,adresse.data.gouv.fr,entreprise.data.gouv.fr,cadastre.data.gouv.fr,autre 2,"Si vous avez coché ""autre"", à quel(s) site(s) pensez vous ?","Combien de fois êtes vous déjà allé-e sur l'un ou l'autre de ces sites, au total, au cours des 12 derniers mois ?",Producteur ou productrice de données : vous avez référencé un ou plusieurs jeux de données sur la plateforme data.gouv.fr ou un portail associé,"Réutilisateur ou réutilisatrice : vous avez recherché, consulté, téléchargé et/ou utilisé un jeu de donnée référencé ou téléchargeable sur data.gouv.fr",Autre public : vous avez déjà consulté la plateforme data.gouv.fr mais sans référencer ou utiliser un jeu de données,Professionnel : vous deviez consulter ou analyser des données pour mener à bien vos missions dans le cadre de votre travail,"Universitaire : les données s'intégraient dans un travail, une question de recherche",Associatif : vous recherchiez des données pour répondre une question relative à votre engagement associatif,Récréatif : vous souhaitiez expérimenter autour d'un jeu de données ou répondre à une question de curiosité personnelle,Autre (précisez ci-dessous),"Si vous avez coché ""autre"", pouvez-vous préciser ?",Vous avez parcouru le portail data.gouv.fr. Avez-vous trouvé ce que vous cherchiez ?,"Le jeu de données n'existait pas ou je n'ai pas réussi à le retrouver via le moteur de recherche, les catégories",Le jeu de données n'existait plus : une page existait avec un lien mort,Le jeu de données n'avait pas un format exploitable pour moi,"Le jeu de données était mal documenté, je n'ai pas su comment l'utiliser","Le jeu de données n'avait pas la bonne granularité, les bonnes métadonnées (trop détaillé, trop agrégé, pas assez de variables...)",Je n'avais pas confiance dans les données proposées,autre 3,"Si vous avez coché ""autre"", pouvez-vous préciser ? 2",Souhaitez-vous ajouter des précisions quant à vos réponses précédentes ?,"accès direct via moteur de recherche (Google, Bing, DuckDuckGo...)",article de blog,catégories thématiques,moteur de recherche interne data.gouv.fr,autre 4,"Si vous avez répondu ""autre"", pouvez-vous préciser ?","Si vous avez pu utiliser un ou plusieurs jeux de données, qu'en avez-vous fait ? (manipulation, visualisation, diffusion...)",Des données en open data uniquement,"Des données publiques, en open data ou non (autre licence, accessible sur demande...)","Des données réutilisables, publiques ou privées","Des données mais aussi des algorithmes, des tutoriels, des visualisations...","Connaissez-vous et/ou utilisez-vous d'autres sites qui proposent des données en open data ? Si oui, lesquels ?","Si vous avez répondu ""oui"" à la question précédente, quels sont vos sites préférés parmi ceux que vous avez cités, et pourquoi ?","Avez-vous des remarques, des questions, des commentaires, que vous aimeriez nous communiquer, pour améliorer data.gouv.fr, ou pour une autre raison ?",Les résultats de cette enquête sont susceptibles d'être diffusés en open data. A ce titre :
438,5946774,22/07/2020 - 18:20,22/07/2020 - 18:20,22/07/2020 - 18:20,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,très bien,un peu,un peu,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,NA,NA,X,Généalogie,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
440,5947569,22/07/2020 - 22:37,22/07/2020 - 22:37,22/07/2020 - 22:37,0.0.0.0,0,NA,NA,X,NA,X,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",bien,bien,bien,très bien,bien,un peu,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,11-30 fois,NA,X,NA,X,X,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
441,5947877,23/07/2020 - 07:22,23/07/2020 - 07:22,23/07/2020 - 07:22,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Twitter,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
443,5948279,23/07/2020 - 09:41,23/07/2020 - 09:41,23/07/2020 - 09:41,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,un peu,bien,très bien,très bien,pas du tout,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
444,5949625,23/07/2020 - 14:19,23/07/2020 - 14:19,23/07/2020 - 14:19,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,un peu,pas du tout,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,X,X,X,NA,NA,NA,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Pour moi qui n'ait pas l'habitude de gérer des bases de données, c'est plutôt le vocabulaire qui pose problème. le vocabulaire du menu...
Le moteur de recherche ne m'a pas paru évident. Je recherchais les formations reconnues au RNCP ou au répertoire spécifique. Je sais que cela existe car cela est cité sur des newsletter, mais je n'ai pas réussi à le trouver (et ne souhaitait pas passer toute la liste correspondant à la catégorie.",J'accepte que mes réponses soient diffusées
445,5949904,23/07/2020 - 15:04,23/07/2020 - 15:04,23/07/2020 - 15:04,0.0.0.0,0,NA,NA,X,NA,X,X,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",très bien,très bien,très bien,un peu,un peu,un peu,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,NA,X,openstreetmap,1-2 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Visualisation,NA,X,X,X,"Openstreetmap, Wikipedia",idem,merci pour votre travail !,J'accepte que mes réponses soient diffusées
446,5950026,23/07/2020 - 15:25,23/07/2020 - 15:25,23/07/2020 - 15:25,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,bien,bien,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,X,Smartech.com,Plus de 30 fois,X,X,X,X,X,X,X,X,ste  d'edition  de jeux et d'applications électroniques,oui,NA,NA,NA,NA,NA,NA,X,Bonjour et bienvenue Merci Pour votre visite et à bientôt,"Bonjour,",X,X,X,X,NA,"Bonjour je suis Samira créatrice et au top de ma forme aujourd'hui j'espère que vous vous êtes préparer a rentrée qui vas j'en suis sûre être un bruyante etc merci donc je vous fais confiance pour nous préparer avance un bon chocolat ou café Séverine merci
","L'été vas être chaud et une rentrée difficile pour certains moins dures pour d'autres mais ravie de vous revoir
Avec encore beaucoup de travail et bois a couper pour mieux nous chauffer les miches
Allez au boulot
Merci de faire votre mieux et assurer.
Merci

",X,X,NA,X,www.smartech.com,Bonjour,"Bonjour je suis Samira créatrice d'entreprise nouvelle et vou vous souhaite une bonne journée cordialement mme la présidente
",J'accepte que mes réponses soient diffusées
448,5950415,23/07/2020 - 16:34,23/07/2020 - 16:34,23/07/2020 - 16:34,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,très bien,NA,très bien,un peu,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
449,5950620,23/07/2020 - 17:13,23/07/2020 - 17:13,23/07/2020 - 17:13,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,un peu,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,NA,NA,NA,non,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
451,5952602,24/07/2020 - 08:44,24/07/2020 - 08:44,24/07/2020 - 08:44,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,bien,NA,bien,bien,pas du tout,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,X,X,X,datatourisme,Plus de 30 fois,X,X,NA,X,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,visualisation et moissonnage vers notre plateforme data locale,NA,NA,X,NA,"des sites institutionnels ( PIGMA, Opérateurs energie, ATMO, collectivités...)",NA,NA,J'accepte que mes réponses soient diffusées
452,5953666,24/07/2020 - 11:38,24/07/2020 - 11:38,24/07/2020 - 11:38,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,bien,bien,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,X,NA,NA,X,NA,NA,11-30 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,X,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
456,5954497,24/07/2020 - 13:57,24/07/2020 - 13:57,24/07/2020 - 13:57,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",NA,un peu,très bien,un peu,très bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,X,NA,NA,NA,NA,NA,11-30 fois,X,X,NA,NA,NA,NA,X,NA,NA,non,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,manipulqtion des données afin d'affiner la visualisation proposée (trop macroscopique),X,NA,X,NA,SNCF Open-data,"pas de préférence, même difficultés de navigation rencontrées","A l'usage, on note la présence de nombreux jeux de données portant sur les mêmes éléments mais publiés par des producteurs différens. Regrouper ces données et signaler l'existence de jeux de données similaires aux producteurs seraient utiles pour améliorer la qualité des données et réduire les doubles productions inutiles.

De olus, il manque des outils de modération des fils de discussion, avec en particulier la possibilité de sifgnaler des oropos injurieux et de demander le blocage des contributeurs mal intentionnés.",J'accepte que mes réponses soient diffusées
457,5954852,24/07/2020 - 14:57,24/07/2020 - 14:57,24/07/2020 - 14:57,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,pas du tout,un peu,un peu,pas du tout,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,X,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
459,5955553,24/07/2020 - 16:42,24/07/2020 - 16:42,24/07/2020 - 16:42,0.0.0.0,0,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,très bien,un peu,très bien,très bien,un peu,bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,X,X,NA,X,X,"insee, cerema, observatoire des territoires, open data locaux, dreal",Plus de 30 fois,NA,X,X,X,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,"Consultation, manipulation",NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
460,5956511,24/07/2020 - 22:12,24/07/2020 - 22:12,24/07/2020 - 22:12,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,bien,un peu,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,X,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
461,5956823,25/07/2020 - 05:33,25/07/2020 - 05:33,25/07/2020 - 05:33,0.0.0.0,0,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,bien,très bien,un peu,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,11-30 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,NA,X,X,"pollens.fr
Meteofrance.com",API publique disponible,Créer Api publique de mesures de radioactivité,J'accepte que mes réponses soient diffusées
462,5957267,25/07/2020 - 11:16,25/07/2020 - 11:16,25/07/2020 - 11:16,0.0.0.0,0,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",NA,NA,NA,NA,très bien,NA,NA,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,11-30 fois,NA,X,NA,NA,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,élaboration de fichiers (Résultats élections de 2001 à nos jours Pyrénées Atlantiques),NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
463,5957296,25/07/2020 - 11:28,25/07/2020 - 11:28,25/07/2020 - 11:28,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,pas du tout,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,NA,NA,NA,X,NA,NA,NA,1-2 fois,NA,NA,X,NA,NA,NA,X,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,X,"je suis arrivée sur ce site par hasard, curiosité inellectuelle seulement :)",NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,je n'ai rien a suggérer pour l'instant ce site me semble très bien mais je ne suis absolument pas compétente en la matière ;),J'accepte que mes réponses soient diffusées
466,5957816,25/07/2020 - 15:39,25/07/2020 - 15:39,25/07/2020 - 15:39,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,X,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,pas du tout,pas du tout,un peu,pas du tout,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,NA,X,NA,NA,X,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
467,5957993,25/07/2020 - 17:02,25/07/2020 - 17:02,25/07/2020 - 17:02,0.0.0.0,0,X,X,X,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,NA,NA,bien,un peu,NA,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,"manipulation, visualisation, diffusion sur un réseau social",NA,X,X,NA,NA,NA,"La mise à disposition de données au travers du portail data.gouv.fr est précieuse car elle permet de s'appuyer sur des données solides, ce qui permet de lutter contre les fakenews ou approximations tendancieuses.
",J'accepte que mes réponses soient diffusées
468,5958145,25/07/2020 - 18:30,25/07/2020 - 18:30,25/07/2020 - 18:30,0.0.0.0,0,NA,X,NA,NA,NA,X,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,bien,bien,pas du tout,bien,pas du tout,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,NA,NA,NA,NA,NA,NA,NA,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
470,5958218,25/07/2020 - 19:27,25/07/2020 - 19:27,25/07/2020 - 19:27,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,Minimes : vous avez déjà vu des jeux de données mais vous n'avez pas su les exploiter,NA,NA,NA,NA,NA,NA,NA,"Non, pas vraiment, ou très peu",non,NA,NA,NA,NA,X,NA,NA,3-10 fois,NA,NA,X,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
471,5958577,26/07/2020 - 07:30,26/07/2020 - 07:30,26/07/2020 - 07:30,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,pas du tout,bien,bien,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,X,NA,NA,3-10 fois,NA,NA,X,NA,NA,X,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Visualisation,X,NA,X,X,NA,NA,NA,J'accepte que mes réponses soient diffusées
475,5959070,26/07/2020 - 13:14,26/07/2020 - 13:14,26/07/2020 - 13:14,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",bien,bien,bien,très bien,très bien,bien,très bien,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,X,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,NA,NA,X,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,X,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
477,5959203,26/07/2020 - 14:51,26/07/2020 - 14:51,26/07/2020 - 14:51,0.0.0.0,0,NA,NA,NA,X,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,un peu,un peu,un peu,pas du tout,pas du tout,"Non, pas vraiment, ou très peu",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,X,NA,NA,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
478,5959778,26/07/2020 - 20:41,26/07/2020 - 20:41,26/07/2020 - 20:41,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",pas du tout,pas du tout,bien,un peu,très bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,X,NA,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,Manipulation et visualisation,X,NA,X,X,NA,NA,Continuez a bien travailler vous êtes géniaux <3,J'accepte que mes réponses soient diffusées
479,5959799,26/07/2020 - 20:56,26/07/2020 - 20:56,26/07/2020 - 20:56,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,pas du tout,un peu,pas du tout,un peu,"Non, pas vraiment, ou très peu",oui,X,NA,NA,NA,NA,NA,NA,1-2 fois,NA,X,NA,NA,NA,NA,NA,X,Personnel,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,X,NA,NA,NA,NA,NA,NA,NA,X,X,Non,NA,NA,J'accepte que mes réponses soient diffusées
480,5960033,26/07/2020 - 22:54,26/07/2020 - 22:54,26/07/2020 - 22:54,0.0.0.0,0,X,NA,X,X,NA,X,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",très bien,bien,bien,un peu,bien,bien,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,X,NA,NA,1-2 fois,NA,X,X,NA,NA,NA,X,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
481,5960050,26/07/2020 - 23:10,26/07/2020 - 23:10,26/07/2020 - 23:10,0.0.0.0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,bien,bien,bien,bien,pas du tout,un peu,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",non,X,NA,NA,NA,NA,NA,NA,Plus de 30 fois,NA,NA,X,NA,NA,NA,X,NA,NA,non,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
483,5960225,27/07/2020 - 07:32,27/07/2020 - 07:32,27/07/2020 - 07:32,0.0.0.0,0,NA,X,NA,NA,NA,NA,NA,NA,NA,NA,"Fortes : vous manipulez souvent des données ou des bases de données, vous maîtrisez un ou plusieurs langage(s) de programmation, vous avez déjà développé un outil basé sur des données...",très bien,très bien,très bien,très bien,un peu,pas du tout,très bien,"Oui, c'est au coeur de ma formation (mathématiques, économie, statistique,  data science, big data...)",oui,X,NA,NA,NA,NA,NA,NA,3-10 fois,NA,X,NA,NA,NA,NA,NA,X,NA,je ne cherchais rien de particulier,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,J'accepte que mes réponses soient diffusées
486,5960879,27/07/2020 - 10:26,27/07/2020 - 10:26,27/07/2020 - 10:26,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,bien,bien,bien,un peu,un peu,pas du tout,"Oui, c'est présent dans ma formation, mais pas de manière centrale (informatique, gestion, sciences sociales...)",oui,X,X,NA,NA,X,NA,NA,11-30 fois,X,X,NA,X,NA,NA,NA,NA,NA,oui,NA,NA,NA,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,visualisation,X,X,NA,NA,geocatalogue,NA,NA,J'accepte que mes réponses soient diffusées
487,5961232,27/07/2020 - 11:13,27/07/2020 - 11:13,27/07/2020 - 11:13,0.0.0.0,0,X,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Moyennes : vous savez manipuler plusieurs formats de données, faire quelques calculs ou agrégations, visualiser des données sans vous tromper",un peu,un peu,un peu,un peu,bien,pas du tout,bien,"Non, pas vraiment, ou très peu",oui,X,X,X,X,NA,X,api.gouv.fr,Plus de 30 fois,X,X,X,X,X,X,NA,NA,NA,non,NA,NA,X,NA,X,NA,NA,NA,NA,X,NA,NA,NA,NA,NA,NA,X,NA,NA,X,NA,NA,"Les résultats du moteur de recherche de data.gouv ne sont pas toujours pertinents, c'est à mon avis une des principales améliorations de data.gouv",J'accepte que mes réponses soient diffusées
